RES-182	RR	Kindia	6.031	0	11	1.82	56	56	3	1	-12.85382	10.63877	-12.81344	10.66573	0.022	0.204	0.312	0.000	0.043	0.108	0.022	0	351	13603	0	145509				6.031		RES_UNDETERMINED
RES-183	RR	Mamou	15.168	0	29	1.91	-141	219	2	1	-12.40680	10.53552	-12.33310	10.62718	0.000	0.000	0.000	0.000	0.000	0.000	0.005	758	1255	10998	0	171263				15.168		RES_OUTSIDE_REFERENCE_NETWORK
RES-184	RR	Mamou	16.756	0	24	1.43	-96	264	1	1	-12.33010	10.39370	-12.19010	10.41753	0.000	0.000	0.000	0.000	0.000	0.000	0.004	5396	2432	5393	0	169228				16.756		RES_OUTSIDE_REFERENCE_NETWORK
RES-185	RR	Mamou	13.999	0	19	1.36	-73	287	4	1	-12.19010	10.37810	-12.08264	10.41835	0.000	0.000	0.000	0.023	0.120	0.512	0.009	621	0	2896	0	183098				13.999		RES_UNDETERMINED
RES-186	RR	Mamou	8.285	0	14	1.69	-5	355	3	1	-12.16600	10.52007	-12.14685	10.58532	0.024	0.144	0.400	0.008	0.040	0.088	0.016	0	0	2435	0	193430				8.285		RES_UNDETERMINED
RES-187	RR	Mamou	3.587	0	8	2.23	19	19	3	1	-12.15523	10.49511	-12.14169	10.52007	0.016	0.079	0.190	0.016	0.032	0.079	0.032	0	0	0	0	191174				3.587		RES_UNDETERMINED
RES-188	RR	Mamou	2.211	0	7	3.17	109	109	2	1	-12.32550	10.63411	-12.30682	10.64075	0.065	0.129	0.258	0.000	0.000	0.129	0.032	0	167	8348	0	185483				2.211		RES_UNDETERMINED
RES-189	RR	Mamou	6.356	0	15	2.36	-175	185	2	1	-12.33672	10.58734	-12.31569	10.62718	0.000	0.021	0.063	0.000	0.000	0.084	0.011	0	947	10468	0	180835				6.356		RES_OUTSIDE_REFERENCE_NETWORK
RES-19	RR	Kindia	18.079	0	43	2.38	-154	206	2	1	-13.79352	9.94422	-13.73565	10.06408	0.020	0.149	0.341	0.051	0.220	0.620	0.004	0	0	408	0	42778				18.079		RES_UNDETERMINED
RES-190	RR	Mamou	2.184	0	7	3.21	142	142	4	1	-12.33674	10.64007	-12.32550	10.65484	0.000	0.000	0.000	0.000	0.000	0.000	0.065	1022	1047	9458	0	185340				2.184		RES_OUTSIDE_REFERENCE_NETWORK
RES-191	RR	Mamou	1.720	0	7	4.07	-150	210	4	1	-12.33310	10.62718	-12.32550	10.64046	0.000	0.000	0.000	0.000	0.000	0.000	0.074	814	959	9458	0	183907				1.720		RES_OUTSIDE_REFERENCE_NETWORK
RES-192	RR	Mamou	3.752	0	9	2.40	-81	279	3	1	-12.18920	10.60232	-12.15618	10.60761	0.021	0.106	0.170	0.000	0.000	0.000	0.043	0	2146	0	0	195063				3.752		RES_UNDETERMINED
RES-193	RR	Mamou	1.950	0	5	2.56	-11	349	4	1	-12.15618	10.58532	-12.15286	10.60256	0.000	0.000	0.000	0.000	0.000	0.000	0.069	305	4470	3295	0	196887				1.950		RES_OUTSIDE_REFERENCE_NETWORK
RES-194	RR	Mamou	23.164	0	35	1.51	33	33	4	1	-12.15618	10.60147	-12.06638	10.73925	0.018	0.074	0.160	0.003	0.018	0.050	0.006	0	60	3712	7264	197680				23.164		RES_UNDETERMINED
RES-195	RR	Mamou	5.796	0	10	1.73	28	28	1	1	-12.20659	10.64694	-12.18320	10.68847	0.079	0.247	0.472	0.000	0.000	0.000	0.011	0	2143	182	0	196256				5.796		RES_UNDETERMINED
RES-196	RR	Mamou	11.378	0	24	2.11	-62	298	2	1	-12.41158	10.65484	-12.33674	10.70114	0.000	0.000	0.000	0.000	0.000	0.000	0.007	3235	2095	11063	730	182283				11.378		RES_OUTSIDE_REFERENCE_NETWORK
RES-197	RR	Kindia	36.051	0	52	1.44	-19	341	2	1	-12.90848	10.66573	-12.81344	10.94793	0.038	0.224	0.440	0.002	0.005	0.016	0.002	0	0	10327	0	150523				36.051		RES_UNDETERMINED
RES-198	RR	Labé	8.989	0	17	1.89	-99	261	3	1	-12.41298	10.83865	-12.33511	10.85332	0.024	0.197	0.378	0.000	0.000	0.000	0.008	0	1399	657	0	193430				8.989		RES_UNDETERMINED
RES-199	RR	Labé	8.575	0	17	1.98	-21	339	4	1	-12.43983	10.83865	-12.41298	10.91026	0.016	0.047	0.110	0.000	0.016	0.323	0.016	0	31	7813	0	193430				8.575		RES_UNDETERMINED
RES-2	RR	Kindia	12.260	0	35	2.85	136	136	2	1	-13.34550	9.79428	-13.29563	9.85310	0.000	0.000	0.011	0.011	0.089	0.145	0.006	142	0	147	0	42787				12.260		RES_UNDETERMINED
RES-20	RR	Kindia	0.858	0	4	4.66	136	136	1	1	-13.49664	9.78338	-13.49122	9.78891	0.091	0.273	0.455	0.000	0.091	0.727	0.091	0	80	299	0	27960				0.858		RES_UNDETERMINED
RES-200	RR	Labé	8.722	0	17	1.95	68	68	3	1	-12.44064	10.91026	-12.36954	10.93857	0.000	0.024	0.142	0.024	0.079	0.638	0.016	0	0	84	0	197285				8.722		RES_UNDETERMINED
RES-201	RR	Mamou	9.835	0	21	2.14	179	179	2	1	-12.21426	10.72006	-12.20371	10.80215	0.000	0.000	0.000	0.000	0.000	0.083	0.007	2811	2229	2811	0	201141				9.835		RES_OUTSIDE_REFERENCE_NETWORK
RES-202	RR	Mamou	1.565	0	8	5.11	-140	220	4	1	-12.33674	10.65484	-12.32769	10.66564	0.000	0.000	0.000	0.000	0.000	0.000	0.080	2422	2890	8424	0	185556				1.565		RES_OUTSIDE_REFERENCE_NETWORK
RES-203	RR	Mamou	10.826	0	20	1.85	6	6	2	1	-12.35995	10.66564	-12.32216	10.71892	0.032	0.110	0.258	0.006	0.032	0.206	0.006	0	1351	5809	730	186503				10.826		RES_UNDETERMINED
RES-204	RR	Mamou	10.537	0	18	1.71	-114	246	3	1	-12.32769	10.66522	-12.25420	10.70155	0.026	0.098	0.229	0.013	0.046	0.176	0.013	632	0	0	2353	187084				10.537		RES_UNDETERMINED
RES-205	RR	Mamou	2.054	0	2	0.97	-138	222		1	-12.26071	10.66371	-12.24831	10.67765	0.061	0.152	0.212	0.030	0.121	0.818	0.000	0	0	1260	2353	192603				2.054		RES_UNDETERMINED
RES-206	RR	Mamou	9.465	0	16	1.69	5	5	1	1	-12.19420	10.68847	-12.17700	10.76362	0.000	0.000	0.000	0.000	0.000	0.000	0.008	1510	3294	5236	1474	200891				9.465		RES_OUTSIDE_REFERENCE_NETWORK
RES-207	RR	Mamou	10.169	0	19	1.87	125	125	1	1	-12.32357	10.78678	-12.25677	10.83932	0.006	0.018	0.036	0.012	0.067	0.158	0.006	0	0	1982	2201	199888				10.169		RES_UNDETERMINED
RES-208	RR	Mamou	7.093	0	12	1.69	14	14	2	1	-12.20744	10.80215	-12.19285	10.85945	0.000	0.000	0.000	0.000	0.018	0.220	0.009	1965	83	3233	0	206903				7.093		RES_UNDETERMINED
RES-209	RR	Mamou	5.936	0	16	2.70	60	60	2	1	-12.23880	10.77585	-12.20718	10.80215	0.000	0.000	0.032	0.000	0.000	0.032	0.011	128	444	963	0	202997				5.936		RES_OUTSIDE_REFERENCE_NETWORK
RES-21	RR	Kindia	14.248	0	31	2.18	87	87	5	1	-13.49664	9.78277	-13.37609	9.79866	0.030	0.054	0.079	0.015	0.128	0.379	0.015	0	0	0	0	28167				14.248		RES_UNDETERMINED
RES-210	RR	Mamou	5.337	0	9	1.69	101	101	3	1	-12.17748	10.87584	-12.13225	10.88814	0.000	0.013	0.104	0.000	0.000	0.000	0.026	88	4089	93	0	215677				5.337		RES_UNDETERMINED
RES-211	RR	Labé	12.312	0	16	1.30	40	40	1	1	-12.17748	10.88814	-12.10783	10.97037	0.000	0.006	0.017	0.006	0.029	0.058	0.006	88	0	93	4616	215677				12.312		RES_OUTSIDE_REFERENCE_NETWORK
RES-212	RR	Mamou	18.829	0	25	1.33	83	83	3	1	-11.90215	10.48919	-11.77813	10.54216	0.031	0.100	0.253	0.000	0.000	0.000	0.007	0	3170	587	0	216326				18.829		RES_UNDETERMINED
RES-213	RR	Mamou	2.482	0	5	2.01	112	112	4	1	-12.08264	10.36965	-12.06196	10.37810	0.000	0.054	0.784	0.135	0.378	0.811	0.027	127	0	127	0	191603				2.482		RES_UNDETERMINED
RES-214	RR	Mamou	12.110	0	13	1.07	78	78	4	1	-12.08264	10.37182	-11.98064	10.40159	0.006	0.018	0.036	0.006	0.041	0.237	0.012	359	67	359	0	191603				12.110		RES_UNDETERMINED
RES-215	RR	Mamou	11.347	0	21	1.85	6	6		1	-12.07247	10.48691	-12.04036	10.55423	0.025	0.118	0.205	0.000	0.000	0.000	0.000	0	2593	410	6508	200216				11.347		RES_UNDETERMINED
RES-216	RR	Mamou	6.793	0	13	1.91	-158	202	1	1	-11.92363	10.47308	-11.90215	10.52713	0.020	0.069	0.139	0.000	0.000	0.000	0.020	0	2826	108	0	211904				6.793		RES_UNDETERMINED
RES-217	RR	Mamou	12.933	0	19	1.47	158	158	3	1	-11.77951	10.44101	-11.73770	10.54216	0.005	0.021	0.036	0.000	0.000	0.000	0.016	0	373	10305	2924	226987				12.933		RES_OUTSIDE_REFERENCE_NETWORK
RES-218	RR	Mamou	3.354	0	7	2.09	-175	185	1	1	-11.74013	10.41356	-11.73337	10.44101	0.000	0.000	0.000	0.000	0.000	0.000	0.020	7395	7287	20225	0	227079				3.354		RES_OUTSIDE_REFERENCE_NETWORK
RES-219	RR	Faranah	12.847	0	22	1.71	-169	191	2	1	-11.30927	10.40412	-11.28013	10.50077	0.010	0.035	0.090	0.000	0.000	0.000	0.005	0	3940	24433	0	270679				12.847		RES_OUTSIDE_REFERENCE_NETWORK
RES-22	RR	Kindia	10.354	0	24	2.32	-174	186		1	-13.53386	9.80077	-13.51988	9.88419	0.000	0.014	0.027	0.048	0.122	0.585	0.000	27	0	3910	2957	27752				10.354		RES_UNDETERMINED
RES-220	RR	Mamou	8.034	0	14	1.74	105	105	2	1	-11.75048	10.50607	-11.68690	10.52446	0.000	0.000	0.000	0.000	0.000	0.000	0.009	920	3287	14215	0	231257				8.034		RES_OUTSIDE_REFERENCE_NETWORK
RES-221	RR	Mamou	3.852	0	8	2.08	123	123	4	1	-11.77813	10.52421	-11.75048	10.54216	0.113	0.453	0.679	0.000	0.000	0.000	0.038	0	3158	10305	0	229556				3.852		RES_UNDETERMINED
RES-222	RR	Mamou	27.090	0	30	1.11	39	39	3	1	-11.75048	10.52446	-11.60320	10.67782	0.027	0.105	0.217	0.003	0.016	0.038	0.005	0	0	3900	0	231344				27.090		RES_UNDETERMINED
RES-223	RR	Faranah	3.213	0	8	2.49	155	155	4	1	-11.29208	10.50077	-11.28013	10.52652	0.020	0.061	0.224	0.000	0.000	0.000	0.041	0	7664	22564	0	277099				3.213		RES_UNDETERMINED
RES-224	RR	Faranah	28.535	0	42	1.47	-38	322	3	1	-11.43626	10.52652	-11.29208	10.71302	0.035	0.110	0.267	0.000	0.000	0.042	0.005	0	347	4890	0	269744				28.535		RES_UNDETERMINED
RES-225	RR	Faranah	29.340	0	38	1.30	-157	203	2	1	-11.29208	10.52652	-11.20265	10.72051	0.018	0.044	0.058	0.000	0.000	0.000	0.002	0	8040	469	5469	277099				29.340		RES_OUTSIDE_REFERENCE_NETWORK
RES-226	RR	Mamou	20.076	0	24	1.20	47	47	3	1	-11.75239	10.85201	-11.62317	10.97293	0.000	0.013	0.030	0.000	0.000	0.000	0.007	0	815	17484	0	249698				20.076		RES_OUTSIDE_REFERENCE_NETWORK
RES-227	RR	Mamou	19.682	0	29	1.47	155	155	4	1	-12.13538	10.73925	-12.06466	10.87973	0.018	0.078	0.157	0.000	0.000	0.053	0.007	0	228	4760	0	214520				19.682		RES_UNDETERMINED
RES-228	RR	Mamou	11.000	0	18	1.64	138	138	3	1	-11.95512	10.69434	-11.89121	10.76656	0.007	0.026	0.046	0.000	0.000	0.000	0.013	0	4532	9557	0	225983				11.000		RES_OUTSIDE_REFERENCE_NETWORK
RES-229	RR	Mamou	17.215	0	22	1.28	76	76	3	1	-12.06638	10.71299	-11.95455	10.76649	0.004	0.008	0.016	0.004	0.012	0.117	0.008	474	0	18282	0	214520				17.215		RES_UNDETERMINED
RES-23	RR	Kindia	3.199	0	9	2.81	73	73		1	-13.51809	9.79720	-13.49052	9.80554	0.044	0.133	0.333	0.067	0.222	0.667	0.000	0	0	740	1405	27855				3.199		RES_UNDETERMINED
RES-230	RR	Mamou	10.041	0	16	1.59	138	138	2	1	-11.89240	10.63167	-11.83395	10.69434	0.038	0.138	0.409	0.000	0.000	0.000	0.006	0	1968	406	0	226732				10.041		RES_UNDETERMINED
RES-231	RR	Mamou	13.113	0	18	1.37	56	56	3	1	-11.89121	10.69434	-11.79838	10.75596	0.015	0.107	0.401	0.000	0.000	0.000	0.010	0	4532	8745	0	227387				13.113		RES_UNDETERMINED
RES-232	RR	Mamou	32.238	0	44	1.36	70	70	2	1	-12.04625	10.86350	-11.81733	10.95350	0.000	0.000	0.000	0.018	0.068	0.451	0.002	5719	1237	15238	0	224784				32.238		RES_UNDETERMINED
RES-233	RR	Labé	10.486	0	15	1.43	100	100	4	1	-12.13225	10.86408	-12.04625	10.88177	0.000	0.000	0.000	0.000	0.000	0.000	0.014	470	3482	4868	0	218739				10.486		RES_OUTSIDE_REFERENCE_NETWORK
RES-234	RR	Labé	9.605	0	15	1.56	-18	342	2	1	-12.07257	10.86408	-12.04403	10.94477	0.000	0.000	0.000	0.000	0.000	0.000	0.007	759	1400	7719	0	224784				9.605		RES_OUTSIDE_REFERENCE_NETWORK
RES-235	RR	Mamou	13.893	0	20	1.44	26	26	2	1	-11.80668	10.75596	-11.75239	10.85201	0.074	0.276	0.512	0.000	0.000	0.000	0.009	0	2661	10817	0	239617				13.893		RES_UNDETERMINED
RES-236	RR	Mamou	5.048	0	10	1.98	4	4	3	1	-11.62717	10.67782	-11.62257	10.72252	0.029	0.130	0.304	0.000	0.000	0.000	0.029	0	5296	0	0	251223				5.048		RES_UNDETERMINED
RES-237	RR	Mamou	11.488	0	13	1.13	10	10	2	1	-11.64885	10.72035	-11.62404	10.81646	0.014	0.083	0.269	0.014	0.034	0.055	0.014	0	0	177	0	252232				11.488		RES_UNDETERMINED
RES-238	RR	Mamou	1.898	0	4	2.11	83	83	2	1	-11.64095	10.72035	-11.62387	10.72252	0.040	0.360	0.600	0.000	0.000	0.000	0.080	0	4241	59	0	252232				1.898		RES_UNDETERMINED
RES-239	RR	Faranah	3.136	0	8	2.55	-28	332	3	1	-11.45025	10.71302	-11.43623	10.73457	0.156	0.778	0.978	0.000	0.000	0.000	0.067	0	5609	0	0	270927				3.136		RES_POSSIBLE_ROAD
RES-24	RR	Kindia	3.930	0	10	2.54	121	121	3	1	-13.37609	9.77923	-13.34768	9.79599	0.000	0.000	0.000	0.062	0.154	0.354	0.015	359	0	359	0	37280				3.930		RES_UNDETERMINED
RES-240	RR	Mamou	19.166	0	25	1.30	0	0	3	1	-11.62419	10.81646	-11.59229	10.97293	0.040	0.172	0.366	0.004	0.011	0.040	0.007	0	0	9231	0	259296				19.166		RES_UNDETERMINED
RES-241	RR	Faranah	2.224	0	4	1.80	10	10	1	1	-11.44790	10.73457	-11.44449	10.75422	0.000	0.000	0.061	0.000	0.000	0.000	0.030	186	7635	183	0	271450				2.224		RES_OUTSIDE_REFERENCE_NETWORK
RES-242	RR	Faranah	2.194	0	7	3.19	48	48	1	1	-11.37161	10.74659	-11.35825	10.75869	0.000	0.000	0.000	0.000	0.000	0.000	0.030	673	2252	673	0	279450				2.194		RES_OUTSIDE_REFERENCE_NETWORK
RES-243	RR	Faranah	29.109	0	41	1.41	11	11	1	1	-11.35961	10.75869	-11.31355	10.98988	0.000	0.000	0.000	0.000	0.000	0.000	0.002	5529	580	4442	12221	281366				29.109		RES_OUTSIDE_REFERENCE_NETWORK
RES-244	RR	Mamou	12.242	0	22	1.80	70	70	3	1	-12.39661	11.08115	-12.30411	11.12291	0.006	0.011	0.188	0.006	0.028	0.072	0.011	0	33	0	0	214772				12.242		RES_UNDETERMINED
RES-245	RR	Kindia	35.978	0	59	1.64	-73	287	1	1	-13.82114	11.18833	-13.53894	11.29585	0.014	0.051	0.128	0.000	0.000	0.012	0.002	0	7550	18411	0	178397				35.978		RES_UNDETERMINED
RES-246	RR	Boké	33.228	0	56	1.69	-147	213	1	1	-14.85070	11.10770	-14.72973	11.30865	0.000	0.000	0.000	0.026	0.091	0.195	0.002	303	0	303	0	211399				33.228		RES_UNDETERMINED
RES-247	RR	Kindia	14.289	0	32	2.24	-23	337		1	-14.19718	11.17117	-14.13892	11.26325	0.000	0.000	0.000	0.000	0.000	0.000	0.000	492	389	491	10756	184247				14.289		RES_OUTSIDE_REFERENCE_NETWORK
RES-248	RR	Kindia	44.487	0	84	1.89	-7	353	2	1	-13.56757	10.93771	-13.44214	11.20868	0.025	0.082	0.183	0.002	0.003	0.017	0.005	0	0	0	195	151493				44.487		RES_UNDETERMINED
RES-249	RR	Kindia	16.725	0	28	1.67	-83	277	3	1	-13.31816	11.12079	-13.17203	11.14482	0.078	0.222	0.391	0.000	0.000	0.082	0.008	0	1466	2070	0	177245				16.725		RES_UNDETERMINED
RES-25	RR	Kindia	6.419	0	16	2.49	37	37	5	1	-13.37666	9.79599	-13.34550	9.83651	0.000	0.000	0.000	0.011	0.053	0.126	0.021	3905	0	3912	0	37280				6.419		RES_UNDETERMINED
RES-250	RR	Kindia	29.199	0	49	1.68	-74	286	2	1	-13.53720	11.12694	-13.31816	11.20911	0.012	0.052	0.169	0.000	0.000	0.000	0.002	0	8135	17662	195	173504				29.199		RES_UNDETERMINED
RES-251	RR	Kindia	24.471	0	46	1.88	-2	358	2	1	-13.32361	11.14482	-13.29057	11.33600	0.003	0.005	0.016	0.000	0.000	0.000	0.003	0	484	8489	0	177370				24.471		RES_OUTSIDE_REFERENCE_NETWORK
RES-252	RR	Kindia	4.474	0	13	2.91	-64	296		1	-13.06632	11.06987	-13.03876	11.08628	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4659	4997	4918	12605	177906				4.474		RES_OUTSIDE_REFERENCE_NETWORK
RES-253	RR	Boké	23.249	0	34	1.46	-25	335	1	1	-13.49243	11.58976	-13.40645	11.77167	0.003	0.046	0.159	0.000	0.006	0.406	0.003	17	1575	663	0	224374				23.249		RES_UNDETERMINED
RES-254	RR	Kindia	29.728	0	52	1.75	119	119		1	-13.80430	11.44965	-13.59132	11.56067	0.000	0.000	0.000	0.023	0.053	0.453	0.000	270	0	3043	25282	207347				29.728		RES_UNDETERMINED
RES-255	RR	Boké	0.291	0	2	6.88	137	137	1	1	-13.19898	11.31910	-13.19718	11.32104	0.000	0.000	0.000	0.200	0.600	1.000	0.200	664	13	676	0	199101				0.291		RES_UNDETERMINED
RES-256	RR	Boké	40.635	0	77	1.89	26	26	3	1	-13.19718	11.31220	-13.06542	11.58449	0.000	0.003	0.013	0.012	0.044	0.343	0.003	0	0	955	0	198836				40.635		RES_UNDETERMINED
RES-257	RR	Boké	29.321	0	60	2.05	-39	321	3	1	-13.19991	11.57702	-13.06542	11.75307	0.016	0.020	0.025	0.038	0.094	0.685	0.018	356	353	0	4658	229329				29.321		RES_UNDETERMINED
RES-258	RR	Boké	35.518	0	54	1.52	-128	232	2	1	-13.40645	11.56750	-13.19991	11.75307	0.022	0.092	0.172	0.040	0.088	0.494	0.004	0	0	4955	0	222770				35.518		RES_UNDETERMINED
RES-259	RR	Boké	36.455	0	55	1.51	-35	325	1	1	-12.99581	11.47218	-12.82909	11.70912	0.039	0.157	0.385	0.024	0.079	0.489	0.002	0	0	6698	0	227826				36.455		RES_UNDETERMINED
RES-26	RR	Kindia	18.068	0	34	1.88	-132	228	3	1	-13.49517	9.85100	-13.38601	9.94784	0.014	0.064	0.267	0.043	0.189	0.370	0.007	0	0	0	0	34307				18.068		RES_UNDETERMINED
RES-260	RR	Boké	30.760	0	61	1.98	124	124	3	1	-13.02088	11.46806	-12.82909	11.59784	0.000	0.000	0.000	0.007	0.054	0.354	0.005	1454	0	11499	0	225666				30.760		RES_UNDETERMINED
RES-261	RR	Boké	19.486	0	34	1.74	-18	342	2	1	-13.07074	11.59784	-13.01816	11.73379	0.017	0.069	0.194	0.014	0.093	0.526	0.003	0	123	1756	4246	233989				19.486		RES_UNDETERMINED
RES-262	RR	Boké	5.984	0	14	2.34	75	75	2	1	-13.06475	11.58437	-13.01816	11.59848	0.000	0.000	0.000	0.047	0.118	0.435	0.012	681	0	11455	0	231270				5.984		RES_UNDETERMINED
RES-263	RR	Boké	4.327	0	12	2.77	91	91	3	1	-12.82063	11.34712	-12.78304	11.35243	0.000	0.032	0.127	0.000	0.000	0.016	0.016	0	1995	0	0	215633				4.327		RES_UNDETERMINED
RES-264	RR	Boké	11.154	0	18	1.61	129	129		1	-12.83358	11.11130	-12.77436	11.16756	0.006	0.067	0.158	0.000	0.000	0.109	0.000	0	1276	68	246	194006				11.154		RES_UNDETERMINED
RES-265	RR	Kindia	7.625	0	18	2.36	-170	190	1	1	-12.86022	11.12068	-12.83572	11.16687	0.000	0.142	0.425	0.000	0.000	0.000	0.000	0	2011	0	246	191714				7.625		RES_UNDETERMINED
RES-266	RR	Mamou	14.611	0	22	1.51	-98	262	3	1	-12.65957	11.16130	-12.53797	11.19435	0.005	0.020	0.045	0.015	0.035	0.184	0.010	0	896	0	0	206920				14.611		RES_UNDETERMINED
RES-267	RR	Labé	25.946	0	38	1.46	72	72	1	1	-12.83128	11.28404	-12.64451	11.36661	0.014	0.058	0.216	0.000	0.000	0.036	0.003	0	163	149	1680	211021				25.946		RES_UNDETERMINED
RES-268	RR	Labé	27.831	0	35	1.26	-123	237	3	1	-12.81163	11.22550	-12.63032	11.35687	0.000	0.005	0.014	0.000	0.000	0.043	0.005	1621	594	7921	1680	203986				27.831		RES_OUTSIDE_REFERENCE_NETWORK
RES-269	RR	Labé	1.452	0	6	4.13	-107	253	3	1	-12.82387	11.23504	-12.81132	11.23895	0.048	0.143	0.381	0.000	0.000	0.000	0.095	0	3596	0	0	204117				1.452		RES_UNDETERMINED
RES-27	RR	Kindia	13.370	0	29	2.17	-20	340	4	1	-13.38601	9.83651	-13.34550	9.94784	0.000	0.010	0.031	0.042	0.110	0.209	0.010	0	521	5966	0	42787				13.370		RES_UNDETERMINED
RES-270	RR	Boké	4.696	0	14	2.98	80	80	2	1	-12.81132	11.23895	-12.77053	11.24669	0.000	0.000	0.000	0.000	0.000	0.000	0.016	1133	3004	1010	0	205103				4.696		RES_OUTSIDE_REFERENCE_NETWORK
RES-271	RR	Boké	10.644	0	22	2.07	-155	205	4	1	-12.47700	11.15684	-12.43785	11.24102	0.013	0.047	0.121	0.000	0.000	0.000	0.007	0	3662	0	0	216085				10.644		RES_UNDETERMINED
RES-272	RR	Boké	12.961	0	22	1.70	-50	310	3	1	-12.53797	11.12626	-12.45440	11.19435	0.064	0.326	0.717	0.000	0.000	0.059	0.059	0	318	68	360	214545				12.961		RES_UNDETERMINED
RES-273	RR	Boké	12.896	0	24	1.86	56	56	2	1	-12.49447	11.33197	-12.40516	11.39239	0.000	0.016	0.037	0.000	0.000	0.079	0.005	0	3136	814	0	231038				12.896		RES_OUTSIDE_REFERENCE_NETWORK
RES-274	RR	Boké	7.642	0	21	2.75	54	54	4	1	-12.53797	11.19435	-12.48662	11.23106	0.009	0.071	0.177	0.000	0.000	0.133	0.027	0	443	149	0	215696				7.642		RES_UNDETERMINED
RES-275	RR	Labé	1.665	0	8	4.80	-54	306	1	1	-12.51192	11.34034	-12.50151	11.34799	0.000	0.000	0.000	0.069	0.207	0.448	0.034	515	6	12319	0	231176				1.665		RES_UNDETERMINED
RES-276	RR	Mamou	6.076	0	12	1.97	-75	285	3	1	-12.43785	11.22747	-12.38661	11.24102	0.000	0.000	0.000	0.000	0.000	0.000	0.011	591	6331	1748	0	226105				6.076		RES_OUTSIDE_REFERENCE_NETWORK
RES-277	RR	Boké	6.125	0	17	2.78	-102	258	4	1	-12.48662	11.22725	-12.43785	11.24102	0.000	0.012	0.200	0.000	0.000	0.000	0.024	96	4771	96	0	222201				6.125		RES_UNDETERMINED
RES-278	RR	Labé	10.215	0	27	2.64	73	73	3	1	-12.43785	11.24102	-12.35803	11.26823	0.000	0.000	0.000	0.000	0.000	0.000	0.007	302	3975	1081	0	226147				10.215		RES_OUTSIDE_REFERENCE_NETWORK
RES-279	RR	Boké	7.973	0	15	1.88	-87	273	2	1	-12.89007	11.34779	-12.82063	11.35943	0.000	0.028	0.064	0.009	0.037	0.092	0.009	0	11	1625	0	213079				7.973		RES_OUTSIDE_REFERENCE_NETWORK
RES-28	RR	Kindia	15.610	0	28	1.79	-140	220	3	1	-13.38601	9.94784	-13.29707	10.05418	0.000	0.017	0.253	0.062	0.212	0.473	0.008	70	0	13360	0	49502				15.610		RES_UNDETERMINED
RES-280	RR	Boké	7.139	0	14	1.96	-117	243	2	1	-12.82063	11.34870	-12.77871	11.38155	0.076	0.219	0.562	0.000	0.000	0.686	0.010	0	1995	281	0	215665				7.139		RES_UNDETERMINED
RES-281	RR	Labé	0.992	0	5	5.04	-50	310	3	1	-12.63690	11.35687	-12.63032	11.36248	0.000	0.941	1.000	0.118	0.412	1.000	0.118	45	0	9040	0	225803				0.992		RES_POSSIBLE_ROAD
RES-282	RR	Labé	4.627	0	9	1.95	21	21	2	1	-12.63756	11.36248	-12.62275	11.39855	0.015	0.045	0.090	0.000	0.000	0.716	0.015	0	335	7183	0	225998				4.627		RES_UNDETERMINED
RES-283	RR	Boké	0.985	0	6	6.09	-62	298	3	1	-12.64451	11.36248	-12.63690	11.36661	0.118	0.588	1.000	0.000	0.000	0.941	0.118	0	559	8211	0	225982				0.985		RES_POSSIBLE_ROAD
RES-284	RR	Labé	3.583	0	10	2.79	-154	206	4	1	-12.68189	11.43361	-12.66786	11.46275	0.021	0.149	0.766	0.000	0.000	0.383	0.064	0	1129	0	0	230670				3.583		RES_UNDETERMINED
RES-285	RR	Labé	5.035	0	10	1.99	-7	353	3	1	-12.69367	11.43361	-12.68189	11.47455	0.014	0.116	0.174	0.014	0.087	0.913	0.043	0	0	0	0	230670				5.035		RES_UNDETERMINED
RES-286	RR	Labé	42.157	0	68	1.61	38	38	2	1	-12.73626	11.42428	-12.57472	11.62225	0.005	0.016	0.061	0.000	0.000	0.311	0.003	0	149	4543	3384	227442				42.157		RES_UNDETERMINED
RES-287	RR	Labé	5.353	0	13	2.43	122	122	3	1	-12.68663	11.46275	-12.66670	11.48965	0.000	0.000	0.013	0.000	0.000	0.215	0.025	216	1370	214	0	234238				5.353		RES_UNDETERMINED
RES-288	RR	Boké	9.805	0	19	1.94	-102	258	5	1	-12.61461	11.47059	-12.53954	11.49617	0.062	0.283	0.421	0.014	0.069	0.462	0.069	0	0	0	0	237677				9.805		RES_UNDETERMINED
RES-289	RR	Labé	5.929	0	10	1.69	-98	262	4	1	-12.66786	11.46275	-12.61461	11.47059	0.124	0.337	0.652	0.000	0.000	0.303	0.124	0	102	0	0	234238				5.929		RES_UNDETERMINED
RES-29	RR	Kindia	16.321	0	23	1.41	-101	259	1	1	-13.17423	9.35045	-13.06944	9.39221	0.025	0.104	0.195	0.025	0.108	0.494	0.012	0	361	0	6197	54539				16.321		RES_UNDETERMINED
RES-290	RR	Boké	13.755	0	24	1.74	-98	262	2	1	-12.60442	11.56973	-12.48574	11.59352	0.009	0.065	0.353	0.000	0.000	0.000	0.005	0	391	3718	2475	247922				13.755		RES_UNDETERMINED
RES-291	RR	Labé	7.450	0	19	2.55	124	124	3	1	-12.42946	11.49743	-12.37515	11.53461	0.009	0.028	0.075	0.009	0.037	0.168	0.019	0	106	1950	0	253477				7.450		RES_UNDETERMINED
